date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12-04-2018,2755.55,2777,2780,2757,2761.3,5526.4,2763.36,349414,9.65557E+13
13-04-2018,2763.2,2769.45,2806,2759.25,2790,5572.4,2790.64,400416,111741823180000.0
16-04-2018,2786.2,2783.7,2841.45,2776.1,2837,5676.6,2819.91,479220,135135680420000.0
17-04-2018,2838.3,2845,2875.3,2840,2865,5728.4,2859.39,562666,160888091645000.0
18-04-2018,2864.2,2879,2879,2845.7,2852,5724.1,2865.58,352687,101065413475000.0
19-04-2018,2862.05,2865,2865,2841.15,2858,5715.9,2853.57,283973,8.10337E+13
20-04-2018,2857.95,2853.8,2870.05,2801.05,2856,5705.4,2831.44,466032,131954155850000.0
23-04-2018,2852.7,2852.8,2880,2820,2852,5704.3,2849.4,235602,6.71325E+13
24-04-2018,2852.15,2856.1,2897.3,2850,2886.85,5773.6,2880.47,261691,7.53792E+13
25-04-2018,2886.8,2885,2911.95,2864.55,2896.25,5800.7,2893.96,319384,9.24285E+13
26-04-2018,2900.35,2924,2924,2877,2883.4,5769.9,2892,387123,111956107025000.0
27-04-2018,2884.95,2890,2960,2890,2953,5894.3,2942,365533,107539633465000.02
30-04-2018,2947.15,2972.95,2977.5,2928.85,2946.85,5905.2,2955.74,122656,3.62539E+13
02-05-2018,2952.6,3019.65,3043.4,2950.05,2969.9,5931.9,3006.84,523589,157434703015000.0
03-05-2018,2965.95,2994.95,2994.95,2951.1,2973.7,5950.4,2971.51,382125,113548973084999.98
04-05-2018,2975.2,2985,2986,2885,2893.3,5777.3,2910.9,266727,7.76415E+13
07-05-2018,2888.65,2894,2942.95,2890.65,2920,5830.6,2923.95,235635,6.88985E+13
08-05-2018,2915.3,2915,2929.8,2886,2895.65,5784.5,2899.25,132638,3.84551E+13
09-05-2018,2892.25,2890,2904.7,2865.1,2882,5744,2880.72,155763,4.4871E+13
10-05-2018,2872,2882,2894.95,2820.05,2825,5655,2842.62,222907,63364008729999.99
11-05-2018,2827.5,2845,2845,2801,2817,5630.9,2814.43,286976,8.07672E+13
14-05-2018,2815.45,2830,2850,2792.5,2829.9,5663.9,2832.43,142564,4.03802E+13
15-05-2018,2831.95,2819,2877,2807.75,2816,5647.3,2839.13,256661,7.28695E+13
16-05-2018,2823.65,2813,2826.8,2785.3,2813.9,5623.8,2803.66,262982,7.37313E+13
17-05-2018,2811.9,2821,2830.1,2787,2824.5,5630.9,2810.44,162490,4.56668E+13
18-05-2018,2815.45,2845,2915,2755.6,2785,5575,2838.12,1811320,514074127365000.0
21-05-2018,2787.5,2774.95,2774.95,2703.5,2722,5441.1,2743.9,393470,107964082845000.0
22-05-2018,2720.55,2730,2826,2725.05,2816,5617,2792.07,512096,142980767885000.0
23-05-2018,2808.5,2821.8,2832.15,2766,2770.7,5549.9,2783.65,243631,67818253670000.01
24-05-2018,2774.95,2770,2814.6,2716.15,2744.95,5465.6,2747.25,275197,7.56035E+13
25-05-2018,2732.8,2754.95,2775.6,2723,2757.5,5517,2752.79,298273,8.21082E+13
28-05-2018,2758.5,2762,2812,2751,2796.45,5580.3,2791.28,160044,4.46728E+13
29-05-2018,2790.15,2805.9,2834.95,2761.65,2795,5592.1,2797.03,261407,7.31162E+13
30-05-2018,2796.05,2794,2794,2757,2766.7,5525.8,2772.12,345195,9.56924E+13
31-05-2018,2762.9,2775,2784.95,2734.1,2771.3,5500.6,2750.51,447005,122949327445000.0
01-06-2018,2750.3,2780,2911.4,2778.65,2895,5793.1,2870.49,1799352,516501525110000.06
04-06-2018,2896.55,2890,2922.55,2871.05,2876,5757,2893.68,759197,219687687835000.0
05-06-2018,2878.5,2878.5,2884.65,2840,2854.1,5695.1,2861.57,367916,105281853165000.0
06-06-2018,2847.55,2850,2939.4,2833.65,2890.5,5770.5,2899.16,654288,189688718935000.0
07-06-2018,2885.25,2891,2929,2862.55,2888.45,5777.2,2897.14,513700,148825976815000.0
08-06-2018,2888.6,2888,2900.55,2867,2875.5,5748.1,2878.4,269022,7.74353E+13
11-06-2018,2874.05,2886.65,2913.95,2873.8,2876.6,5762.2,2894.36,413241,119606661940000.02
12-06-2018,2881.1,2886,2912.5,2870.05,2895.15,5774.5,2897.89,539628,156378175055000.0
13-06-2018,2887.25,2908,2934,2891.55,2908,5815.9,2916.31,362419,105692646335000.0
14-06-2018,2907.95,2905,2910,2880.15,2893.45,5781.4,2891.89,333925,9.65674E+13
15-06-2018,2890.7,2893.45,2904,2853,2871,5754.3,2878.17,370164,106539470095000.0
18-06-2018,2877.15,2880,2917.7,2864.95,2894,5790.6,2903.19,427791,124195747040000.02
19-06-2018,2895.3,2893,2893,2838.55,2852,5699.6,2859.71,523480,149700252130000.0
20-06-2018,2849.8,2855.15,2879,2855.15,2872,5739.3,2869.81,502478,144201431765000.0
21-06-2018,2869.65,2873.05,2877.95,2822.7,2834.85,5660.2,2850.65,300367,8.56242E+13
22-06-2018,2830.1,2825,2836.85,2806,2835,5664.4,2818.32,553549,156008007665000.0
25-06-2018,2832.2,2839.8,2839.8,2795.2,2809.9,5602.6,2815.52,339572,9.56073E+13
26-06-2018,2801.3,2805,2822.5,2785.55,2816.25,5623.9,2807.56,249490,7.00458E+13
27-06-2018,2811.95,2822.95,2822.95,2758.2,2764.55,5530.9,2782.19,289628,8.058E+13
28-06-2018,2765.45,2760,2785,2705.4,2719,5432,2742.23,417993,114623495075000.0
29-06-2018,2716,2720.15,2828,2720.15,2808.9,5620.6,2791.54,425210,118698901175000.0
02-07-2018,2810.3,2815,2912,2815,2833,5670.3,2871.65,1007694,289374133970000.0
03-07-2018,2835.15,2842.95,2882,2835,2866,5724.8,2866.12,510764,146391175160000.0
04-07-2018,2862.4,2869.95,2989,2855.8,2988.8,5958.1,2937.42,845034,248222364375000.0
05-07-2018,2979.05,2935,2985,2912.7,2984,5933.9,2947.75,752721,221883694075000.0
06-07-2018,2966.95,2983,3078.25,2950,3024.2,6040.2,3034.99,1511538,458750255185000.06
09-07-2018,3020.1,3066.6,3083,2996.6,3027,6036.3,3035.65,643119,195228715215000.0
10-07-2018,3018.15,3049,3114.95,3030,3094,6187.9,3081.99,959927,295848404410000.0
11-07-2018,3093.95,3078,3174.95,3057.05,3169,6323.2,3137.74,1155857,362677774325000.0
12-07-2018,3161.6,3194.9,3194.95,3070,3097.15,6193.4,3132.71,932430,292103528530000.0
13-07-2018,3096.7,3123,3156.95,3058,3137,6277.3,3097.08,852168,263923053795000.0
16-07-2018,3138.65,3137,3165,3090.95,3107.1,6203.7,3125.61,374574,117077394984999.98
17-07-2018,3101.85,3107.1,3125.95,3085,3098.75,6188.4,3103.86,563857,175013511110000.0
18-07-2018,3094.2,3104,3160.85,3101,3108,6215.6,3132.16,658396,206220113105000.0
19-07-2018,3107.8,3107.8,3144.4,3100,3111,6230,3118.98,755100,235514166635000.0
20-07-2018,3115,3130,3153.8,2816.45,2821.6,5679.2,2944.89,4976986,1465667420630000.0
23-07-2018,2839.6,2839.95,2841.6,2655,2688.1,5368.3,2722.42,2974676,809830769400000.0
24-07-2018,2684.15,2691,2725,2615,2648,5297.3,2669.76,2843387,759115847915000.0
25-07-2018,2648.65,2670,2698.3,2626,2629.85,5277.2,2669.35,1114670,297544148610000.0
26-07-2018,2638.6,2646,2666.95,2605,2630,5237,2630.77,1256232,330485686435000.0
27-07-2018,2618.5,2637,2697,2630,2685,5373.5,2669.54,958294,255820433330000.03
30-07-2018,2686.75,2686.95,2699,2655.5,2668.95,5346.3,2676.59,546935,146392172650000.0
31-07-2018,2673.15,2678,2715,2661.2,2705.35,5400.1,2697.75,721932,194759554270000.0
01-08-2018,2700.05,2717,2768,2664.1,2666.9,5361.8,2721.08,1408788,383342578255000.0
02-08-2018,2680.9,2680,2699.55,2631.05,2677,5357.2,2673.06,617961,165184449295000.0
03-08-2018,2678.6,2688,2700,2675.4,2690.95,5380.9,2688.54,343259,9.22865E+13
06-08-2018,2690.45,2696,2716,2675.2,2692,5375.8,2697.62,352383,9.50595E+13
07-08-2018,2687.9,2700,2708.35,2681.55,2687.5,5373.2,2692.77,272507,7.33799E+13
08-08-2018,2686.6,2696,2700,2653.75,2664,5321.2,2670.08,391732,104595633265000.0
09-08-2018,2660.6,2665,2686.85,2641.05,2660,5317.2,2666.78,448329,119559318730000.0
10-08-2018,2658.6,2667.85,2677.2,2620,2629,5259.4,2648.96,417567,110611877855000.0
13-08-2018,2629.7,2628.9,2658,2606,2635,5261.7,2636.08,418212,110243919465000.02
14-08-2018,2630.85,2640,2656.75,2633.8,2647.3,5292.8,2644.47,227189,6.00794E+13
16-08-2018,2646.4,2640,2678,2630,2665.9,5335,2665.59,654766,174533755035000.0
17-08-2018,2667.5,2671,2677.95,2641,2661.35,5322.7,2661.17,331427,8.81983E+13
20-08-2018,2661.35,2674,2746.6,2664.2,2735.1,5470.7,2710.83,580539,157374007505000.0
21-08-2018,2735.35,2750,2770,2718.6,2723,5457,2748.53,463379,127360939975000.0
23-08-2018,2728.5,2740,2740,2675.2,2686,5371.1,2695.54,442939,119396163895000.0
24-08-2018,2685.55,2683.9,2697,2664,2678.4,5364.5,2678.78,551229,147661894275000.0
27-08-2018,2682.25,2691.9,2708,2675,2700,5395.2,2693.25,270591,7.2877E+13
28-08-2018,2697.6,2701,2705,2671.1,2683,5368.8,2681.93,358078,9.6034E+13
29-08-2018,2684.4,2690,2702,2680,2688,5378.2,2688.86,296377,7.96917E+13
30-08-2018,2689.1,2700,2722.5,2683.45,2708.5,5403.3,2705.19,582960,157701966780000.0
31-08-2018,2701.65,2720,2755,2705.8,2753.95,5489.7,2731.04,512215,139887852720000.0
03-09-2018,2744.85,2765,2807.7,2750,2766,5543.8,2779.89,876984,243791964950000.0
04-09-2018,2771.9,2779.95,2785,2726.55,2730,5471.1,2749.3,549748,151142398090000.0
05-09-2018,2735.55,2726,2780.05,2725.65,2758,5544.6,2755.85,461142,127083726850000.0
06-09-2018,2772.3,2782,2808,2772,2783.15,5566.2,2787.09,636038,177269356360000.0
07-09-2018,2783.1,2843.95,2932,2831.05,2926,5847.1,2882.94,1417855,408758929610000.0
10-09-2018,2923.55,2924,2949,2850.1,2875,5737.2,2905.62,1050199,305148368505000.0
11-09-2018,2868.6,2875,2905,2825.4,2833.8,5667.4,2846.65,595570,169537680390000.0
12-09-2018,2833.7,2836,2886.7,2811.5,2861,5735.9,2849.74,448143,127708944009999.98
14-09-2018,2867.95,2885,2909.9,2865.5,2874.95,5755,2885.63,393663,113596631234999.98
17-09-2018,2877.5,2864,2879.9,2840.05,2860,5721.3,2862.27,133182,3.81203E+13
18-09-2018,2860.65,2850,2869,2762.25,2776,5547.6,2813.72,409367,115184264240000.02
19-09-2018,2773.8,2778,2829.95,2775,2791,5580.2,2805.84,327618,9.19245E+13
21-09-2018,2790.1,2806,2843,2673,2809.05,5598.4,2802.38,466306,130676801755000.0
24-09-2018,2799.2,2800,2813.7,2750,2752.5,5518.6,2775.07,485510,134732617265000.02
25-09-2018,2759.3,2727.1,2801.85,2727.1,2788,5577.4,2778.66,348703,9.68928E+13
26-09-2018,2788.7,2796.5,2808.75,2743.6,2773.35,5546.6,2770.72,494874,137115535040000.02
27-09-2018,2773.3,2773.4,2826,2758.4,2782.15,5567.1,2794.07,565518,158009766715000.0
28-09-2018,2783.55,2798,2807.95,2636,2690,5374.9,2696.54,892679,240714221110000.0
01-10-2018,2687.45,2687,2745,2619.6,2735,5460.2,2693.67,610220,164372939295000.0
03-10-2018,2730.1,2735,2769.9,2702,2734.75,5462.8,2741.56,504580,138333557880000.0
04-10-2018,2731.4,2687,2719.5,2626.25,2637,5314,2677.37,638156,170858096670000.0
05-10-2018,2657,2635,2635,2520,2520,5086.1,2571.55,947343,243613826490000.0
08-10-2018,2543.05,2526.05,2604.1,2501.25,2569.95,5168.2,2548.72,667297,170075501005000.0
09-10-2018,2584.1,2590,2590.05,2530.3,2546,5097.7,2554.4,309578,7.90786E+13
10-10-2018,2548.85,2560,2628.9,2556,2600,5163.6,2599.15,699121,181711845485000.0
11-10-2018,2581.8,2540,2555.9,2505.45,2520,5051.6,2531.27,386992,9.79583E+13
12-10-2018,2525.8,2549.5,2648.95,2530.1,2621.7,5246.1,2610.18,510424,133229617425000.0
15-10-2018,2623.05,2644,2647.4,2576.1,2619.75,5240.9,2607.62,176677,4.60706E+13
16-10-2018,2620.45,2638,2648,2605,2607.25,5221,2620.36,257469,6.74662E+13
17-10-2018,2610.5,2638,2649.65,2538,2541,5095.6,2587.32,285116,7.37686E+13
19-10-2018,2547.8,2535.25,2542.85,2480,2524,5020.5,2514.67,470172,118232685455000.0
22-10-2018,2510.25,2530.1,2574.7,2496.7,2554,5113.8,2542.34,321452,8.17241E+13
23-10-2018,2556.9,2540,2598.7,2526,2588,5173,2558.41,342563,8.76418E+13
24-10-2018,2586.5,2615,2619.9,2456.6,2469,4950.3,2511.01,1669762,419279268815000.0
25-10-2018,2475.15,2455,2498.7,2420,2477.55,4955.1,2469.7,913688,225653280505000.03
26-10-2018,2477.55,2483,2533.6,2446.7,2519,5027.5,2491.52,498124,124108374930000.0
29-10-2018,2513.75,2533,2558.35,2474.25,2555,5098.2,2526.63,388894,9.82593E+13
30-10-2018,2549.1,2554,2583,2532.9,2546.25,5112.5,2561.84,270336,6.92558E+13
31-10-2018,2556.25,2550,2614,2486.15,2592.8,5187.4,2545.48,552796,140712872670000.0
01-11-2018,2593.7,2613.1,2619,2568.05,2602,5197.7,2595.6,356883,9.26325E+13
02-11-2018,2598.85,2620,2700,2620,2668,5315.5,2677.28,769311,205965816290000.0
05-11-2018,2657.75,2670,2687.45,2622.55,2680,5345.1,2659.51,222067,59059024170000.01
06-11-2018,2672.55,2673.2,2698,2658.95,2670,5349.2,2681.12,278587,7.46925E+13
07-11-2018,2674.6,2694,2695,2681.15,2693,5385.1,2692.52,38824,1.04535E+13
09-11-2018,2692.55,2680,2745,2673.5,2693.1,5386.1,2713.44,344335,9.34334E+13
12-11-2018,2693.05,2700,2726,2640.95,2649.45,5304.6,2681.11,272808,7.31427E+13
13-11-2018,2652.3,2649,2673.4,2613,2670,5331,2646.22,305897,8.09472E+13
14-11-2018,2665.5,2675,2714.9,2652,2680,5353,2680.27,302299,8.10243E+13
15-11-2018,2676.5,2681,2699,2661.1,2663.55,5337.7,2681.69,240745,6.45604E+13
16-11-2018,2668.85,2680,2705.9,2675.15,2694.95,5390.7,2692.33,317881,8.55842E+13
19-11-2018,2695.35,2704,2708,2670,2680.25,5359.3,2684.02,209883,56332966295000.01
20-11-2018,2679.65,2679.65,2679.65,2655,2666.3,5333,2666.79,146989,3.91988E+13
21-11-2018,2666.5,2673,2673,2591.1,2602.9,5209.3,2618.8,381149,9.98155E+13
22-11-2018,2604.65,2600,2624,2580.8,2598.8,5180.7,2597.61,373650,9.70598E+13
26-11-2018,2590.35,2606,2662.9,2576,2644,5299,2619.49,376778,9.86967E+13
27-11-2018,2649.5,2642,2643.95,2570.9,2601,5199.3,2596.3,437591,113611889170000.0
28-11-2018,2599.65,2612,2625,2584,2600,5207.8,2606.07,285713,7.44587E+13
29-11-2018,2603.9,2633,2737,2602.05,2712.1,5448,2681.14,763933,204821392850000.0
30-11-2018,2724,2721,2769.7,2702,2743,5491.4,2737,690175,188900600745000.0
03-12-2018,2745.7,2760,2764.95,2714,2734.5,5472,2740.03,386060,105781632370000.0
04-12-2018,2736,2740.1,2790,2726.25,2763.8,5527.7,2768.47,395469,109484411980000.0
05-12-2018,2763.85,2759,2774.5,2731.1,2765,5528.2,2752.58,178352,4.90927E+13
06-12-2018,2764.1,2740,2799.4,2705.85,2718,5436.2,2756.14,468440,129108828970000.0
07-12-2018,2718.1,2722,2793,2716.3,2781.5,5572.4,2755.94,417465,115050881640000.02
10-12-2018,2786.2,2713,2769.95,2702.8,2720.05,5450.2,2740.38,274974,7.53533E+13
11-12-2018,2725.1,2710,2760,2685,2737.75,5479.2,2730.56,370479,101161665000000.0
12-12-2018,2739.6,2742,2858,2738.65,2839.25,5696.8,2824.59,552031,155926205915000.0
13-12-2018,2848.4,2860,2885.65,2821.7,2836,5672.2,2849.29,466453,132906213684999.98
14-12-2018,2836.1,2836,2837.35,2785.2,2808.5,5646.3,2812.76,465457,130921987184999.98
17-12-2018,2823.15,2833,2853,2826.1,2847,5681.9,2839.64,225455,6.40212E+13
18-12-2018,2840.95,2840,2873.8,2822.05,2835.8,5681.8,2845.02,443162,126080558450000.0
19-12-2018,2840.9,2853.9,2882,2845.05,2866.6,5726,2865.38,393269,112686568684999.98
20-12-2018,2863,2855,2900,2832,2897,5774.4,2864.67,288162,8.2549E+13
21-12-2018,2887.2,2897,2905,2801,2807,5616.9,2838.47,386367,109669088065000.02
24-12-2018,2808.45,2825.5,2832.7,2715.85,2728,5449.3,2746.07,348337,9.56559E+13
26-12-2018,2724.65,2713.7,2749.8,2670,2744.35,5469.2,2711.03,410582,111309833645000.0
27-12-2018,2734.6,2763.9,2764,2696.6,2735.45,5474,2728.8,558049,152280535410000.0
28-12-2018,2737,2753.9,2759.95,2711.75,2720,5435,2731.11,358369,9.78747E+13
31-12-2018,2717.5,2738,2763,2710,2725,5440.3,2740.84,406069,111296955065000.02
01-01-2019,2720.15,2735,2743.4,2705,2726,5453.3,2725.76,304150,8.29039E+13
02-01-2019,2726.65,2720,2747.25,2677,2685,5384,2703.02,599274,161985100380000.0
03-01-2019,2692,2690.1,2723.85,2682.1,2695,5402.7,2703.7,310511,8.3953E+13
04-01-2019,2701.35,2714,2742,2702.1,2725.5,5468.4,2725.58,362393,9.87731E+13
07-01-2019,2734.2,2739.9,2740,2645,2652.25,5317.1,2691.08,462215,124385816695000.0
08-01-2019,2658.55,2667,2700,2635.5,2694.85,5389.7,2673.01,486654,130083110034999.98
09-01-2019,2694.85,2702.5,2710,2672.5,2693,5393.8,2691.92,285560,7.68706E+13
10-01-2019,2696.9,2700,2729,2680,2724,5450.6,2719.21,277585,7.54811E+13
11-01-2019,2725.3,2728,2738.7,2700.85,2703.1,5441.9,2720.02,259834,7.06754E+13
14-01-2019,2720.95,2718,2747.2,2676.45,2694.15,5398.3,2691.86,170937,4.60138E+13
15-01-2019,2699.15,2705,2734.8,2705,2725,5451.7,2722.44,169721,4.62056E+13
16-01-2019,2725.85,2736,2736,2706,2715,5434.9,2716.39,218357,59314190295000.01
17-01-2019,2717.45,2722,2739.8,2700.8,2739.8,5459.3,2722.72,230784,6.2836E+13
18-01-2019,2729.65,2741,2746.5,2696.65,2718.85,5441.5,2717.88,269686,7.32974E+13
21-01-2019,2720.75,2724.75,2724.75,2670,2672,5369.2,2687.93,303893,8.16842E+13
22-01-2019,2684.6,2685,2695,2650.1,2689.55,5376.7,2669.12,273441,7.29846E+13
23-01-2019,2688.35,2699,2699,2665.1,2677.95,5348.2,2679.88,205104,54965333554999.99
24-01-2019,2674.1,2684,2684,2635,2651.6,5303.3,2656.4,183566,4.87625E+13
25-01-2019,2651.65,2622.3,2672,2614.05,2620.3,5252.7,2645.46,304062,8.04383E+13
28-01-2019,2626.35,2629.95,2634,2545,2563,5131.1,2565.05,332409,8.52646E+13
29-01-2019,2565.55,2563,2597.15,2522.45,2568.1,5135.3,2570.93,424856,109227697120000.0
30-01-2019,2567.65,2571,2653.35,2485,2492,4999.4,2538.92,2450943,622273818005000.0
31-01-2019,2499.7,2501.15,2570,2461.1,2563,5109.1,2512.79,1102133,276942583455000.03
01-02-2019,2554.55,2560,2670,2543,2607,5205.5,2603.79,1028186,267718382730000.03
04-02-2019,2602.75,2610,2672.4,2565.45,2647,5285,2639.58,817279,215727377925000.0
05-02-2019,2642.5,2647,2720,2645,2710,5421.3,2693.66,469089,126356722280000.0
06-02-2019,2710.65,2715,2785,2714.15,2785,5540.3,2750.58,495030,136161722695000.0
07-02-2019,2770.15,2785,2872,2772.15,2853.65,5707.2,2844.05,983573,279732616425000.0
08-02-2019,2853.6,2852,2879.1,2831.2,2850,5702.8,2850.85,1004870,286473573540000.0
11-02-2019,2851.4,2850,2870,2819.05,2846.95,5707.2,2848.07,712787,203006670750000.0
12-02-2019,2853.6,2845.6,2854,2819.5,2825,5664.7,2830.61,280913,7.95156E+13
13-02-2019,2832.35,2835,2845,2815,2825,5647.9,2824.2,377437,106595591605000.0
14-02-2019,2823.95,2820,2875,2811.25,2823,5646.2,2835.34,372416,105592491485000.0
15-02-2019,2823.1,2825.15,2850,2805.05,2821,5651.9,2820.5,867192,244591806610000.0
18-02-2019,2825.95,2830,2835,2767.8,2796,5587,2782.1,296237,8.24162E+13
19-02-2019,2793.5,2801,2825,2777.5,2779.3,5575.7,2795.62,185862,5.196E+13
20-02-2019,2787.85,2788,2798,2737.25,2794.5,5549.4,2764.91,428139,118376633255000.0
21-02-2019,2774.7,2770,2829.9,2751.7,2825,5627.9,2787.61,281964,7.86006E+13
22-02-2019,2813.95,2825,2847,2801.85,2817,5633.7,2827.48,431535,122015580530000.0
25-02-2019,2816.85,2817,2854.7,2816.9,2845,5695.1,2841.32,322524,9.16394E+13
26-02-2019,2847.55,2834,2870,2812,2870,5718.6,2847.9,369292,105170625895000.0
27-02-2019,2859.3,2870,2941,2870,2901,5829.4,2912.76,861033,250798550910000.0
28-02-2019,2914.7,2930,2933.8,2864,2904.8,5801.2,2900.1,1246854,361599895030000.0
01-03-2019,2900.6,2914,2943,2856.2,2861.05,5727,2894.19,1008494,291877730355000.0
05-03-2019,2863.5,2835.05,2917.4,2814.8,2895.65,5807.5,2877.3,632301,181931848395000.0
06-03-2019,2903.75,2895.65,2942,2876.25,2910,5855.2,2902.29,748391,217204515825000.0
07-03-2019,2927.6,2927,2927,2900,2919.5,5839.8,2913.74,392086,114243842559999.98
08-03-2019,2919.9,2910,2964.6,2900.05,2962,5911.4,2945.67,754427,222229582000000.0
11-03-2019,2955.7,2970,3012,2936.9,3000,6001.1,2989.51,1147194,342954220970000.0
12-03-2019,3000.55,3012,3020.8,2981.35,2997,5992.2,2999.31,503545,151028520495000.0
13-03-2019,2996.1,3002,3047.2,2990,3010,6020,3021.28,565499,170852932925000.0
14-03-2019,3010,3012,3025,2970,3007.4,6033.7,3005.68,985558,296227334205000.0
15-03-2019,3016.85,3002.1,3032.2,2980,3026,6047.6,3012.9,538508,162246988080000.0
18-03-2019,3023.8,3026.9,3047.8,2992.1,2999.6,6010.3,3012.69,341148,102777411875000.0
19-03-2019,3005.15,3008,3008,2945,2974,5949.4,2968.58,545621,161972219820000.0
20-03-2019,2974.7,2969.8,2969.8,2920.05,2954,5899.3,2945.02,834351,245717806155000.03
22-03-2019,2949.65,2960,2998.85,2930.05,2939.75,5899.5,2955.16,622630,183997381265000.0
25-03-2019,2949.75,2934.8,2965.6,2915.25,2960.35,5915.9,2944.79,319510,9.40889E+13
26-03-2019,2957.95,2961.05,2968,2939,2957,5905.6,2949.66,322020,9.49849E+13
27-03-2019,2952.8,2965,2995,2950,2985,5960.2,2975.09,402423,119724611850000.0
28-03-2019,2980.1,2989,3020.45,2915,2954,5897.6,2975.72,1800550,535793097830000.0
29-03-2019,2948.8,2953,2953,2891.55,2897,5822.2,2913.95,739326,215435628115000.0
01-04-2019,2911.1,2947.95,2950,2901.5,2916,5831.3,2921.41,679984,198651291145000.0
02-04-2019,2915.65,2918,2938.35,2842,2848,5706.2,2881.52,938624,270466481790000.0
03-04-2019,2853.1,2860,2877.1,2831,2850,5694.6,2852.29,484790,138276400590000.02
04-04-2019,2847.3,2862,2884.05,2850,2855,5718.2,2866.39,662281,189835752100000.0
05-04-2019,2859.1,2869.65,2880,2852.25,2867,5723.3,2866.32,272382,7.80734E+13
08-04-2019,2861.65,2876,2876,2842,2859,5706.7,2854.21,213351,6.08948E+13
09-04-2019,2853.35,2860,2929.85,2838,2920,5849.6,2898.5,492843,142850307945000.0
10-04-2019,2924.8,2917.95,2952,2910.35,2941.25,5885.8,2937.52,530788,155920081720000.0
11-04-2019,2942.9,2940.9,3000,2939,2992.1,5987.4,2977.26,400118,119125401045000.0
12-04-2019,2993.7,2991.8,3025.95,2975.25,3008.15,6016.3,3002.52,438822,131757310020000.0
15-04-2019,3008.15,3013,3046,2992,3040.15,6070.1,3025.86,271376,8.21146E+13
16-04-2019,3035.05,3045,3074.9,3032.2,3074.9,6136.9,3051.58,371767,113447662945000.0
18-04-2019,3068.45,3069,3089.9,3041.2,3080,6139,3072.57,365773,112386294555000.0
22-04-2019,3069.5,3055.5,3079,3041.5,3050,6102.4,3052.21,186563,56942901679999.99
23-04-2019,3051.2,3050,3070,3010.7,3058.9,6078.3,3039.9,360759,109667068084999.98
24-04-2019,3039.15,3035,3082.85,3025.2,3073.95,6151.6,3046.2,524013,159624869600000.0
25-04-2019,3075.8,3073.95,3110,3027.6,3095,6176.1,3069.97,509586,156441295295000.0
26-04-2019,3088.05,3080,3095,3030,3044.7,6089.3,3064.73,268298,8.2226E+13
30-04-2019,3044.65,3045,3050,2942.9,2988.7,5968.2,2986.4,654107,195342263490000.0
02-05-2019,2984.1,2989,3040,2958.7,3028,6061.1,3012.5,670855,202095221635000.0
03-05-2019,3030.55,3028,3066,3020,3059.8,6119.5,3054.39,446730,136448637159999.98
06-05-2019,3059.75,3054,3054,3013,3019.9,6052.4,3034.17,259117,7.86205E+13
07-05-2019,3026.2,3026,3053,3021.3,3038,6066.1,3035.87,244684,7.42829E+13
08-05-2019,3033.05,3032,3033,2951.8,2956.25,5915.5,2990.57,427476,127839685615000.02
09-05-2019,2957.75,2950,2993.5,2932.3,2980,5965.8,2975.61,348293,103638395320000.0
10-05-2019,2982.9,2980.5,3008,2954.35,2970.05,5932.4,2975.41,241374,7.18187E+13
13-05-2019,2966.2,2970.35,2999,2947.25,2962.5,5945.5,2974.02,233316,6.93887E+13
14-05-2019,2972.75,2960,2969,2901,2945,5874.4,2927.74,309971,9.07513E+13
15-05-2019,2937.2,2937.25,2949.45,2901.35,2912,5828.9,2920.04,320831,9.36839E+13
16-05-2019,2914.45,2928,2958.45,2908,2945.05,5885.3,2933.26,218733,64160028645000.01
17-05-2019,2942.65,2950,3149.95,2935.15,3046.9,6080.1,3038.8,1993105,605664371960000.0
20-05-2019,3040.05,3087.95,3087.95,2951,3015,6012.6,3004.73,1022048,307098006250000.0
21-05-2019,3006.3,3014,3043.9,2969.05,2980.05,5958.6,2994.85,447168,133920261055000.0
22-05-2019,2979.3,2980.05,3054,2973.15,3053.95,6094.4,3025.21,493470,149285072995000.0
23-05-2019,3047.2,3075,3085,3028.7,3057.7,6130,3061.73,576440,176490531300000.0
24-05-2019,3065,3065,3098.9,3005,3079.35,6155.8,3063.53,529984,162362217690000.0
27-05-2019,3077.9,3085.1,3090,3031,3066,6133.8,3058.95,341393,104430246935000.0
28-05-2019,3066.9,3067,3108.35,2962.4,2972.25,5976,3021.79,921394,278425459470000.0
29-05-2019,2988,2990,2990,2920,2928,5851,2942.41,531761,156465953635000.0
30-05-2019,2925.5,2942,2980,2920.65,2941.05,5890,2944.27,938395,276288894470000.0
31-05-2019,2945,2953,2978.75,2915.3,2921.25,5851.8,2946.75,376941,111074954205000.0
03-06-2019,2925.9,2945,3077.95,2904.6,3030.15,6069.2,3023.86,1302391,393824880370000.0
04-06-2019,3034.6,3026.2,3029.3,2970.4,2998,5967.8,2996.65,450220,134915190620000.0
06-06-2019,2983.9,3002,3027.9,2960,2995,5983.3,2988.67,481570,143925588490000.0
07-06-2019,2991.65,2999.95,3006.65,2953.45,2959.7,5922.8,2978.06,212676,6.33361E+13
10-06-2019,2961.4,2976,2999,2963.6,2986.2,5979.6,2984.27,155660,4.64531E+13
11-06-2019,2989.8,3003.8,3025,2981,2991.05,5974.3,3001.07,355284,106623173115000.0
